273	0.029614925384521484	0.0021514892578125
21	0.002125978469848633	0.00016689300537109375
139	0.014684438705444336	0.0014224052429199219
78	0.008105278015136719	0.0006103515625
894	0.1078646183013916	0.007041454315185547
11	0.0011322498321533203	8.130073547363281e-05
235	0.025127410888671875	0.0018415451049804688
391	0.04331326484680176	0.003104686737060547
364	0.040579795837402344	0.002856016159057617
394	0.04386425018310547	0.003098726272583008
601	0.0677192211151123	0.004716157913208008
547	0.06116771697998047	0.004290103912353516
161	0.01711273193359375	0.0012514591217041016
5	0.0004584789276123047	3.62396240234375e-05
633	0.0743863582611084	0.005167722702026367
409	0.046774864196777344	0.003344297409057617
522	0.06384801864624023	0.004254817962646484
617	0.07243680953979492	0.005104780197143555
753	0.08938717842102051	0.006118297576904297
923	0.11256766319274902	0.007584571838378906
303	0.032613515853881836	0.0023844242095947266
364	0.039640188217163086	0.0028929710388183594
241	0.027669906616210938	0.0019042491912841797
65	0.006725311279296875	0.0005023479461669922
110	0.011493921279907227	0.0008661746978759766
171	0.018197059631347656	0.0013360977172851562
287	0.031203031539916992	0.0022492408752441406
603	0.12984347343444824	0.005069255828857422
571	0.06609797477722168	0.004518032073974609
367	0.04013419151306152	0.0028793811798095703
28	0.0028514862060546875	0.00021791458129882812
77	0.008053302764892578	0.0005939006805419922
352	0.03861188888549805	0.002749919891357422
309	0.03398919105529785	0.0024557113647460938
247	0.026931285858154297	0.001976490020751953
510	0.057770490646362305	0.004090070724487305
613	0.07100129127502441	0.00497126579284668
248	0.026961088180541992	0.001956462860107422
250	0.027525663375854492	0.001984119415283203
481	0.055197954177856445	0.003812074661254883
259	0.02832818031311035	0.002050638198852539
347	0.039763689041137695	0.00284576416015625
159	0.017071008682250977	0.0012602806091308594
195	0.021075725555419922	0.0015439987182617188
222	0.024001121520996094	0.0017514228820800781
273	0.030544281005859375	0.002161741256713867
158	0.016997098922729492	0.0012469291687011719
312	0.03444790840148926	0.0024814605712890625
169	0.018282175064086914	0.0013697147369384766
136	0.014491558074951172	0.0010709762573242188
573	0.0655815601348877	0.004715919494628906
824	0.09841322898864746	0.006581306457519531
727	0.08492040634155273	0.005845069885253906
