3987	0.016371726989746094	0.014914751052856445
565	0.0023522377014160156	0.0021076202392578125
494	0.0020918846130371094	0.0018815994262695312
713	0.0029616355895996094	0.0026788711547851562
1154	0.004826784133911133	0.004334211349487305
1096	0.004539966583251953	0.0041043758392333984
2404	0.009959220886230469	0.009018898010253906
1693	0.0070648193359375	0.0063076019287109375
257	0.001066446304321289	0.0009715557098388672
400	0.0016520023345947266	0.0015506744384765625
1040	0.0043375492095947266	0.0038771629333496094
678	0.0028603076934814453	0.0025529861450195312
591	0.002542734146118164	0.002228260040283203
248	0.001024007797241211	0.0009319782257080078
801	0.0033235549926757812	0.0029718875885009766
2002	0.008278608322143555	0.007539987564086914
622	0.002562284469604492	0.0023119449615478516
334	0.0013768672943115234	0.001275777816772461
495	0.0020351409912109375	0.0018405914306640625
1254	0.005194664001464844	0.004733085632324219
2534	0.013731718063354492	0.009832620620727539
458	0.001957416534423828	0.0017702579498291016
762	0.0031633377075195312	0.0028629302978515625
1177	0.004886627197265625	0.004459381103515625
1582	0.006538867950439453	0.005955696105957031
330	0.0014269351959228516	0.0012636184692382812
2359	0.009714841842651367	0.008874177932739258
1529	0.006358623504638672	0.0056688785552978516
828	0.003406047821044922	0.003131866455078125
68	0.00028967857360839844	0.0002613067626953125
403	0.0016841888427734375	0.0015125274658203125
326	0.0013561248779296875	0.0012309551239013672
724	0.0030040740966796875	0.0027108192443847656
15	7.319450378417969e-05	6.198883056640625e-05
584	0.002446889877319336	0.0022389888763427734
120	0.0005054473876953125	0.00045990943908691406
14	7.081031799316406e-05	5.7697296142578125e-05
565	0.0023720264434814453	0.0021190643310546875
1122	0.00468134880065918	0.004197359085083008
1253	0.0031728744506835938	0.0032062530517578125
206	0.0008585453033447266	0.0007998943328857422
286	0.0011963844299316406	0.0010838508605957031
63	0.0002694129943847656	0.00024175643920898438
722	0.0030579566955566406	0.0027725696563720703
35	0.0001590251922607422	0.00013685226440429688
271	0.0011370182037353516	0.0010156631469726562
240	0.0010998249053955078	0.0009136199951171875
105	0.00044274330139160156	0.0003993511199951172
291	0.0012187957763671875	0.0010943412780761719
1197	0.004943132400512695	0.004461526870727539
7	4.1961669921875e-05	3.123283386230469e-05
366	0.001585245132446289	0.001445770263671875
110	0.0004665851593017578	0.00041937828063964844
496	0.0020706653594970703	0.0018780231475830078
1854	0.007826089859008789	0.007113933563232422
270	0.0011603832244873047	0.0010533332824707031
88	0.0003879070281982422	0.0003490447998046875
